location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Accra,Ghana,5.614,-0.186,tropical_humid,2020,10,26.12,28.88,24.04,86.74,2.59,5.0633,2.03,6.29
Accra,Ghana,5.614,-0.186,tropical_humid,2020,11,27.07,29.67,25.18,84.79,2.14,5.095,1.83,3.13
Accra,Ghana,5.614,-0.186,tropical_humid,2020,12,27.36,31.02,25.4,83.74,2.53,5.0808,1.75,1.5
Accra,Ghana,5.614,-0.186,tropical_humid,2021,1,27.23,30.49,24.83,84.41,2.63,5.0165,1.75,2.59
Accra,Ghana,5.614,-0.186,tropical_humid,2021,2,27.85,31.44,25.68,82.9,2.79,5.1533,1.97,1.9
Accra,Ghana,5.614,-0.186,tropical_humid,2021,3,27.29,30.64,25.09,84.59,2.89,5.1499,1.83,5.2
Accra,Ghana,5.614,-0.186,tropical_humid,2021,4,27.76,29.88,25.73,84.93,2.75,5.4595,2.1,3.81
Accra,Ghana,5.614,-0.186,tropical_humid,2021,5,27.26,29.84,24.41,85.72,2.68,5.4454,2.11,3.55
Accra,Ghana,5.614,-0.186,tropical_humid,2021,6,26.68,29.54,24.36,85.06,2.6,4.4806,1.69,5.46
Accra,Ghana,5.614,-0.186,tropical_humid,2021,7,25.01,27.26,22.62,86.95,2.96,4.9394,1.84,3.13
Accra,Ghana,5.614,-0.186,tropical_humid,2021,8,25.13,28.54,22.98,87.63,2.89,4.7297,1.88,4.0
Accra,Ghana,5.614,-0.186,tropical_humid,2021,9,25.49,28.53,23.67,89.7,2.64,4.7647,1.96,6.89
Accra,Ghana,5.614,-0.186,tropical_humid,2021,10,26.33,29.03,24.48,88.37,2.43,5.1221,2.03,8.13
Accra,Ghana,5.614,-0.186,tropical_humid,2021,11,26.96,29.36,25.27,86.14,2.22,5.2085,1.95,3.72
Accra,Ghana,5.614,-0.186,tropical_humid,2021,12,27.51,30.11,24.08,81.93,2.06,4.897,1.55,0.76
Accra,Ghana,5.614,-0.186,tropical_humid,2022,1,27.26,31.07,23.19,79.15,2.03,5.1367,1.66,1.2
Accra,Ghana,5.614,-0.186,tropical_humid,2022,2,27.5,30.73,24.41,83.97,2.52,5.3321,1.82,2.0
Accra,Ghana,5.614,-0.186,tropical_humid,2022,3,27.68,30.87,25.37,85.09,3.02,5.2284,1.91,4.42
Accra,Ghana,5.614,-0.186,tropical_humid,2022,4,27.32,29.86,25.37,85.01,2.45,4.7102,1.98,8.16
Accra,Ghana,5.614,-0.186,tropical_humid,2022,5,27.16,29.5,25.17,85.76,2.31,4.9838,1.99,9.4
Accra,Ghana,5.614,-0.186,tropical_humid,2022,6,26.02,28.86,24.26,87.91,2.47,4.2079,1.59,11.64
Accra,Ghana,5.614,-0.186,tropical_humid,2022,7,24.7,27.29,22.29,87.8,3.13,4.4472,1.67,1.7
Accra,Ghana,5.614,-0.186,tropical_humid,2022,8,23.61,27.05,21.61,90.79,2.93,4.2835,1.62,2.24
Accra,Ghana,5.614,-0.186,tropical_humid,2022,9,24.9,27.3,23.17,89.23,3.17,4.254,1.71,4.84
Accra,Ghana,5.614,-0.186,tropical_humid,2022,10,26.14,28.89,23.99,87.88,2.26,5.143,1.88,5.5
Accra,Ghana,5.614,-0.186,tropical_humid,2022,11,26.84,29.6,24.86,84.68,2.09,5.3738,1.85,3.01
Accra,Ghana,5.614,-0.186,tropical_humid,2022,12,26.77,30.27,23.12,81.09,2.02,5.071,1.54,1.58
Accra,Ghana,5.614,-0.186,tropical_humid,2023,1,27.28,31.78,23.11,79.29,2.34,5.13,1.5,0.98
Accra,Ghana,5.614,-0.186,tropical_humid,2023,2,27.79,32.08,24.87,82.05,2.7,5.1482,1.55,1.13
Accra,Ghana,5.614,-0.186,tropical_humid,2023,3,27.78,31.68,25.23,81.8,2.83,5.2687,2.02,5.25
Accra,Ghana,5.614,-0.186,tropical_humid,2023,4,27.65,30.46,25.55,84.27,2.71,5.1701,1.97,7.41
Accra,Ghana,5.614,-0.186,tropical_humid,2023,5,27.7,29.91,26.12,85.49,2.36,4.9193,1.89,6.17
Accra,Ghana,5.614,-0.186,tropical_humid,2023,6,26.02,28.49,23.36,87.95,2.87,3.9588,1.57,7.4
Accra,Ghana,5.614,-0.186,tropical_humid,2023,7,25.47,27.64,23.5,90.81,2.83,4.0166,1.57,8.3
Accra,Ghana,5.614,-0.186,tropical_humid,2023,8,25.03,27.51,23.41,90.63,2.94,4.0097,1.58,2.0
Accra,Ghana,5.614,-0.186,tropical_humid,2023,9,25.71,28.43,23.98,90.43,2.86,4.5113,1.87,4.75
Accra,Ghana,5.614,-0.186,tropical_humid,2023,10,26.73,29.35,24.82,87.25,2.45,4.943,1.97,5.38
Accra,Ghana,5.614,-0.186,tropical_humid,2023,11,27.32,30.02,25.35,85.46,2.39,5.2248,1.98,5.82
Accra,Ghana,5.614,-0.186,tropical_humid,2023,12,27.93,31.27,24.01,77.12,1.93,5.3086,1.79,0.73
Accra,Ghana,5.614,-0.186,tropical_humid,2024,1,28.24,32.11,25.31,79.72,2.27,5.2901,1.74,1.25
Accra,Ghana,5.614,-0.186,tropical_humid,2024,2,28.46,32.28,25.1,82.84,2.55,5.1852,1.81,1.63
Accra,Ghana,5.614,-0.186,tropical_humid,2024,3,28.38,31.42,26.04,84.83,2.97,5.4317,2.16,6.84
Accra,Ghana,5.614,-0.186,tropical_humid,2024,4,28.66,30.7,26.75,84.88,2.71,5.299,2.15,5.06
Accra,Ghana,5.614,-0.186,tropical_humid,2024,5,28.2,31.0,26.26,85.56,2.56,4.7009,1.81,7.57
Accra,Ghana,5.614,-0.186,tropical_humid,2024,6,26.59,29.01,24.79,89.07,2.74,4.2091,1.57,9.01
Accra,Ghana,5.614,-0.186,tropical_humid,2024,7,24.98,27.48,23.21,90.66,3.11,3.9053,1.4,1.71
Accra,Ghana,5.614,-0.186,tropical_humid,2024,8,24.45,26.75,22.79,89.98,3.21,3.9353,1.38,1.09
Accra,Ghana,5.614,-0.186,tropical_humid,2024,9,25.33,28.36,22.52,87.96,3.01,4.7837,1.82,2.25
Accra,Ghana,5.614,-0.186,tropical_humid,2024,10,26.38,28.89,24.67,88.31,2.47,4.7916,1.84,8.58
Accra,Ghana,5.614,-0.186,tropical_humid,2024,11,27.33,29.78,25.46,84.47,1.98,5.3155,1.77,1.98
Accra,Ghana,5.614,-0.186,tropical_humid,2024,12,27.85,32.07,23.35,77.01,2.06,5.0455,1.48,0.26
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,1,15.68,26.11,5.1,57.58,1.97,6.0456,2.19,0.08
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,2,17.11,26.8,7.21,64.05,1.79,6.1195,2.37,1.25
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,3,17.46,28.73,8.6,61.87,2.52,6.5174,2.65,1.84
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,4,16.95,26.57,8.97,70.53,2.74,6.199,2.62,2.84
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,5,17.19,27.07,10.09,71.16,2.19,6.1051,2.51,4.43
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,6,17.67,27.99,9.72,64.46,1.75,6.1418,2.41,3.33
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,7,16.0,25.65,10.52,80.86,1.37,4.9118,2.03,7.32
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,8,15.69,22.09,9.98,82.25,1.18,4.7832,2.07,6.73
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,9,14.88,22.07,8.59,83.54,1.52,5.2596,2.23,5.59
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,10,13.67,22.16,5.16,78.27,2.05,6.1087,2.47,2.56
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,11,13.78,23.45,4.31,69.26,2.17,5.9875,2.21,0.57
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2014,12,13.55,23.75,3.65,60.38,1.9,6.1222,2.18,0.98
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,1,14.21,26.04,3.44,53.32,2.24,6.5784,2.46,0.13
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,2,16.86,27.81,5.01,46.11,2.41,6.8688,2.71,0.3
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,3,18.0,29.4,6.96,46.38,2.93,7.0207,2.9,0.62
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,4,19.3,30.93,8.64,38.91,2.76,6.9401,2.85,0.24
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,5,18.21,30.5,10.76,64.87,2.27,6.0734,2.53,4.59
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,6,17.65,27.15,9.22,68.79,1.65,5.7818,2.29,5.24
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,7,16.65,23.93,10.35,77.63,1.28,6.0588,2.37,7.56
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,8,15.99,22.5,9.99,82.49,1.24,5.1593,2.16,9.1
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,9,15.92,22.94,8.86,78.99,1.53,5.8306,2.31,2.57
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,10,15.36,24.71,7.17,67.65,2.39,6.4649,2.4,0.26
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,11,14.94,24.85,4.76,66.58,2.34,5.9926,2.15,0.6
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2015,12,15.12,25.69,4.8,65.2,2.27,5.5382,1.97,0.91
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,1,16.01,25.7,7.21,67.78,2.01,5.6702,2.11,1.02
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,2,17.5,28.73,7.28,50.99,2.43,6.7814,2.73,0.69
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,3,18.92,30.75,9.07,58.59,2.51,6.5506,2.87,1.42
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,4,18.4,29.32,11.61,71.65,1.57,5.7178,2.56,4.07
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,5,16.8,25.94,9.97,74.59,1.83,6.0756,2.66,5.37
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,6,17.14,27.0,10.11,70.95,1.52,5.7163,2.34,3.41
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,7,15.83,23.37,9.96,82.97,1.55,4.9469,2.13,7.67
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,8,15.44,22.51,9.95,83.33,1.43,4.8199,2.11,9.6
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,9,15.25,22.09,9.35,82.16,1.47,5.5726,2.33,6.49
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,10,13.79,22.05,3.77,73.12,2.07,6.509,2.52,1.5
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,11,13.31,23.51,1.76,64.3,2.17,6.1298,2.25,0.23
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2016,12,12.96,24.52,1.63,57.16,2.54,6.3833,2.22,0.07
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,1,13.46,26.76,1.17,37.03,2.42,6.936,2.42,0.0
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,2,16.08,27.44,6.43,62.36,2.58,6.0511,2.44,3.86
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,3,17.24,27.59,7.46,59.08,2.33,6.9062,2.92,2.07
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,4,17.65,29.58,7.22,56.99,2.94,6.798,2.86,0.83
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,5,17.29,26.71,10.32,73.32,1.99,5.8781,2.49,4.81
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,6,18.48,28.25,10.94,63.86,1.71,6.161,2.48,2.69
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,7,16.1,22.8,10.25,81.57,1.36,4.8355,2.01,10.39
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,8,15.8,23.0,10.47,83.73,1.32,4.6001,2.07,9.65
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,9,15.22,21.64,9.36,84.78,1.48,5.4307,2.35,8.38
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,10,14.31,22.32,6.53,76.96,2.2,5.9638,2.39,1.26
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,11,13.48,22.87,3.41,66.09,2.13,6.221,2.27,0.3
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2017,12,12.65,24.37,1.17,50.44,1.98,6.5887,2.3,0.05
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,1,15.06,26.08,4.68,51.61,1.95,6.3202,2.4,0.04
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,2,16.45,28.2,4.19,55.22,2.35,6.3773,2.57,1.62
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,3,17.67,28.36,7.86,53.44,2.27,6.4642,2.72,0.51
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,4,17.11,27.19,10.95,72.89,1.6,5.9887,2.67,4.2
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,5,17.59,27.2,9.97,68.15,2.09,6.4183,2.66,2.22
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,6,17.02,26.56,9.66,74.57,1.34,5.5003,2.22,6.23
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,7,15.77,22.77,10.5,81.74,1.46,5.011,2.09,6.96
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,8,15.38,21.86,9.57,83.97,1.33,4.806,2.09,10.53
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,9,14.93,21.87,6.41,78.51,1.76,6.1166,2.59,1.91
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,10,14.81,23.6,5.69,71.71,2.27,6.0994,2.51,0.86
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,11,14.03,23.28,3.33,69.35,2.39,5.7154,2.19,0.9
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2018,12,14.67,25.41,5.09,58.16,2.32,6.1711,2.28,0.04
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,1,14.92,27.64,2.89,40.19,2.67,6.8006,2.44,0.0
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,2,17.72,28.32,6.99,51.4,2.78,6.5952,2.62,0.41
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,3,18.07,29.45,9.61,59.59,2.49,6.7049,2.99,1.87
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,4,17.34,27.05,8.74,71.92,2.03,6.2153,2.76,4.48
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,5,18.29,29.91,9.72,60.61,2.42,6.45,2.65,1.16
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,6,17.95,27.76,10.98,70.95,1.47,5.7686,2.32,5.45
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,7,16.35,22.9,10.52,80.02,1.2,4.8029,2.03,6.86
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,8,15.51,21.68,9.91,84.67,1.34,4.7225,2.12,10.0
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,9,15.58,21.73,10.09,85.4,1.19,4.9061,2.26,12.34
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,10,13.4,22.58,4.04,78.07,2.29,6.1807,2.5,0.92
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,11,14.08,22.65,5.66,77.48,2.26,5.545,2.22,1.16
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2019,12,14.51,24.22,4.35,71.76,1.92,5.7451,2.3,0.32
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,1,15.72,26.56,5.01,62.15,2.18,6.215,2.37,0.08
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,2,17.29,28.91,7.88,58.11,2.72,6.4188,2.66,0.34
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,3,19.18,30.7,10.3,57.76,2.2,6.4169,2.71,1.5
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,4,17.86,29.27,10.39,69.21,2.12,6.3521,2.78,6.64
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,5,16.95,25.61,8.98,72.79,2.0,6.3595,2.71,4.37
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,6,17.09,25.13,10.76,75.36,1.29,5.8973,2.44,6.21
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,7,15.35,22.48,10.21,85.36,1.75,4.439,1.93,13.84
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,8,15.35,21.59,10.29,87.68,1.43,4.4246,2.08,14.41
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,9,15.35,21.63,10.13,84.56,1.35,5.4245,2.33,7.61
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,10,13.7,21.86,3.92,74.91,1.99,6.3437,2.48,1.75
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,11,13.22,23.33,3.03,66.57,2.17,6.4862,2.41,0.18
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2020,12,13.44,25.1,3.28,61.12,2.2,6.2345,2.42,0.11
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,1,14.43,25.62,4.46,56.07,2.2,6.4728,2.69,1.12
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,2,16.27,27.04,5.6,56.41,2.27,6.3324,3.05,0.93
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,3,17.62,30.09,6.22,40.98,3.02,7.2974,3.04,0.23
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,4,17.93,30.52,7.31,53.91,2.46,6.2714,2.63,3.13
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,5,17.16,27.8,7.29,68.4,2.11,6.2971,2.65,3.26
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,6,17.74,28.86,10.51,66.87,1.79,5.923,2.39,4.81
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,7,15.58,23.05,10.91,83.28,1.98,3.9269,1.74,6.85
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,8,15.8,22.85,10.07,83.33,1.33,5.0762,2.27,10.06
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,9,15.53,21.98,9.1,84.31,1.28,5.2632,2.27,5.72
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,10,14.15,22.18,4.59,76.46,2.17,6.2906,2.51,2.44
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,11,13.71,23.32,4.73,65.08,2.33,6.1169,2.33,1.75
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2021,12,13.33,24.21,1.94,66.62,2.32,6.2618,2.29,0.88
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,1,14.65,24.97,4.25,66.61,2.22,6.0101,2.3,1.03
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,2,16.35,26.55,5.81,58.31,2.43,6.7406,2.77,0.97
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,3,17.6,29.79,7.27,50.77,2.6,6.935,3.0,0.89
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,4,18.09,29.13,8.04,60.1,2.46,6.6386,2.85,3.27
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,5,19.6,30.78,9.39,46.6,2.7,6.9434,2.74,0.24
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,6,17.69,29.27,10.67,68.54,1.72,5.652,2.25,5.81
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,7,15.5,22.22,11.13,83.62,1.92,4.1578,1.79,9.11
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,8,15.27,22.03,10.02,86.23,1.71,4.5893,2.03,6.56
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,9,15.39,22.26,9.86,84.99,1.36,5.2082,2.19,4.6
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,10,14.31,22.21,5.43,77.89,2.0,6.0444,2.28,2.05
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,11,13.66,22.97,4.45,66.94,2.11,6.1651,2.13,0.26
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2022,12,14.31,23.85,4.07,64.99,2.04,5.6458,1.96,0.6
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,1,14.46,26.69,4.25,55.09,2.48,6.5292,2.31,0.08
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,2,16.18,28.72,4.8,41.0,2.67,7.0313,2.6,0.27
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,3,17.22,28.09,8.33,69.39,1.79,5.7139,2.36,2.95
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,4,16.85,26.82,9.38,76.53,2.06,6.1663,2.57,7.2
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,5,17.0,26.05,9.34,78.58,1.59,6.167,2.57,4.51
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,6,17.04,24.23,10.65,76.87,1.43,6.0893,2.4,5.53
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,7,16.68,23.28,11.18,82.55,1.28,5.2958,2.19,9.8
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,8,16.23,23.4,10.48,83.36,1.4,5.339,2.3,8.46
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,9,16.23,23.01,10.12,81.84,1.34,5.3014,2.22,3.94
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,10,15.49,24.77,6.26,74.38,2.26,6.0206,2.41,1.89
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,11,14.18,24.73,4.11,75.53,2.47,5.9611,2.24,1.32
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2023,12,15.26,25.52,5.44,66.48,1.88,5.9479,2.19,0.27
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,1,16.79,26.47,6.56,61.3,1.95,5.9626,2.33,0.58
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,2,17.41,27.88,8.4,67.34,2.18,6.0514,2.61,2.69
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,3,17.66,27.96,9.79,69.94,2.18,6.2059,2.78,3.24
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,4,18.52,27.83,10.9,72.84,1.56,6.0403,2.65,3.3
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,5,19.24,29.81,12.27,66.81,2.02,6.42,2.64,1.35
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,6,18.44,30.03,11.3,68.86,1.68,5.6256,2.25,7.9
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,7,16.31,23.36,11.13,84.31,1.51,4.5187,1.87,14.2
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,8,15.62,21.58,10.84,88.0,1.91,4.231,1.86,9.72
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,9,15.88,22.38,8.94,83.56,1.35,5.4847,2.21,6.74
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,10,14.92,22.44,8.16,83.76,1.84,5.4137,2.11,3.49
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,11,13.57,22.85,4.81,72.36,2.09,6.1135,2.14,0.62
Addis_Ababa,Ethiopia,9.025,38.747,tropical_moderate,2024,12,13.06,24.07,2.46,57.8,2.04,6.5477,2.19,0.04
Adelaide,Australia,-34.929,138.601,mediterranean,2014,1,23.69,43.28,10.96,46.95,3.44,7.9975,3.03,0.41
Adelaide,Australia,-34.929,138.601,mediterranean,2014,2,22.23,42.13,11.12,53.19,3.14,6.7771,2.42,2.69
Adelaide,Australia,-34.929,138.601,mediterranean,2014,3,19.41,34.94,8.44,62.36,2.61,5.5908,1.73,0.53
Adelaide,Australia,-34.929,138.601,mediterranean,2014,4,16.59,33.56,7.52,68.72,2.49,3.9648,1.04,1.4
Adelaide,Australia,-34.929,138.601,mediterranean,2014,5,14.48,24.18,4.9,74.15,2.29,2.8207,0.55,2.15
Adelaide,Australia,-34.929,138.601,mediterranean,2014,6,11.17,17.97,3.41,83.25,2.71,2.2651,0.34,2.66
Adelaide,Australia,-34.929,138.601,mediterranean,2014,7,9.76,16.65,2.74,82.54,2.85,2.3858,0.38,2.87
Adelaide,Australia,-34.929,138.601,mediterranean,2014,8,10.07,22.89,1.33,75.45,1.73,3.8513,0.69,0.34
Adelaide,Australia,-34.929,138.601,mediterranean,2014,9,13.15,27.02,4.76,69.7,2.44,4.9985,1.09,0.91
Adelaide,Australia,-34.929,138.601,mediterranean,2014,10,17.21,34.92,6.75,58.18,2.53,6.587,1.77,0.22
Adelaide,Australia,-34.929,138.601,mediterranean,2014,11,18.81,36.19,8.62,53.27,2.74,7.2046,2.26,0.68
Adelaide,Australia,-34.929,138.601,mediterranean,2014,12,19.81,35.19,10.41,56.63,3.04,7.8926,2.66,0.43
Adelaide,Australia,-34.929,138.601,mediterranean,2015,1,21.41,39.41,11.05,57.13,3.4,7.2552,2.67,1.63
Adelaide,Australia,-34.929,138.601,mediterranean,2015,2,23.31,39.37,11.3,49.19,3.11,7.1491,2.43,0.05
Adelaide,Australia,-34.929,138.601,mediterranean,2015,3,18.54,31.64,9.57,58.2,2.86,5.7744,1.81,0.29
Adelaide,Australia,-34.929,138.601,mediterranean,2015,4,14.48,27.83,4.96,69.94,2.54,3.7241,1.01,2.4
Adelaide,Australia,-34.929,138.601,mediterranean,2015,5,12.94,25.03,4.45,76.01,2.8,2.8538,0.56,2.11
Adelaide,Australia,-34.929,138.601,mediterranean,2015,6,10.32,18.56,1.6,79.17,1.97,2.345,0.37,0.58
Adelaide,Australia,-34.929,138.601,mediterranean,2015,7,9.01,16.54,-0.34,79.41,2.63,2.6074,0.39,1.08
Adelaide,Australia,-34.929,138.601,mediterranean,2015,8,10.09,21.49,2.55,78.44,2.34,3.36,0.64,0.95
Adelaide,Australia,-34.929,138.601,mediterranean,2015,9,12.41,27.1,4.14,67.83,2.24,4.9774,1.19,0.74
Adelaide,Australia,-34.929,138.601,mediterranean,2015,10,18.58,32.9,7.13,52.95,2.4,6.4524,1.8,0.07
Adelaide,Australia,-34.929,138.601,mediterranean,2015,11,19.19,35.3,8.7,55.31,2.83,7.3277,2.34,0.56
